product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
68,69,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,268.33,2415.01,2415.01
68,82,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,105,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,160,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,172,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,2,2683.34,0.0,2683.34,5366.68
68,243,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,277,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,670.84,2012.5,2012.5
68,403,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,438,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,670.84,2012.5,2012.5
68,618,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,695,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,719,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,1,2683.34,0.0,2683.34,2683.34
68,791,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,4,2683.34,536.67,2146.67,8586.68
68,791,UrbanWeave Fashion Item 68,Fashion,UrbanWeave,2,2683.34,0.0,2683.34,5366.68
69,53,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,40.51,121.53,121.53
69,106,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,16.2,145.84,145.84
69,206,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,16.2,145.84,145.84
69,223,Harvest Grocery Item 69,Grocery,Harvest,3,162.04,16.2,145.84,437.52
69,258,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,0.0,162.04,162.04
69,263,Harvest Grocery Item 69,Grocery,Harvest,2,162.04,0.0,162.04,324.08
69,349,Harvest Grocery Item 69,Grocery,Harvest,2,162.04,0.0,162.04,324.08
69,394,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,0.0,162.04,162.04
69,483,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,0.0,162.04,162.04
69,499,Harvest Grocery Item 69,Grocery,Harvest,2,162.04,0.0,162.04,324.08
69,637,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,0.0,162.04,162.04
69,650,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,16.2,145.84,145.84
69,652,Harvest Grocery Item 69,Grocery,Harvest,2,162.04,0.0,162.04,324.08
69,667,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,0.0,162.04,162.04
69,670,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,40.51,121.53,121.53
69,731,Harvest Grocery Item 69,Grocery,Harvest,3,162.04,0.0,162.04,486.12
69,740,Harvest Grocery Item 69,Grocery,Harvest,1,162.04,8.1,153.94,153.94
69,772,Harvest Grocery Item 69,Grocery,Harvest,2,162.04,8.1,153.94,307.88
70,58,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,0.0,554.39,554.39
70,123,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,27.72,526.67,526.67
70,147,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,0.0,554.39,554.39
70,240,HerbalPure Beauty Item 70,Beauty,HerbalPure,2,554.39,0.0,554.39,1108.78
70,317,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,55.44,498.95,498.95
70,320,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,0.0,554.39,554.39
70,341,HerbalPure Beauty Item 70,Beauty,HerbalPure,2,554.39,0.0,554.39,1108.78
70,437,HerbalPure Beauty Item 70,Beauty,HerbalPure,2,554.39,0.0,554.39,1108.78
70,599,HerbalPure Beauty Item 70,Beauty,HerbalPure,1,554.39,27.72,526.67,526.67
70,607,HerbalPure Beauty Item 70,Beauty,HerbalPure,4,554.39,27.72,526.67,2106.68
71,28,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,546.43,3096.41,3096.41
71,74,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,546.43,3096.41,3096.41
71,169,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,2,3642.84,364.28,3278.56,6557.12
71,183,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,2,3642.84,0.0,3642.84,7285.68
71,241,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,0.0,3642.84,3642.84
71,315,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,2,3642.84,0.0,3642.84,7285.68
71,365,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,0.0,3642.84,3642.84
71,445,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,3,3642.84,546.43,3096.41,9289.23
71,481,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,2,3642.84,0.0,3642.84,7285.68
71,569,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,0.0,3642.84,3642.84
71,582,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,3,3642.84,546.43,3096.41,9289.23
71,589,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,3,3642.84,0.0,3642.84,10928.52
71,781,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,1,3642.84,728.57,2914.27,2914.27
71,788,KitchenPro Home & Kitchen Item 71,Home & Kitchen,KitchenPro,4,3642.84,364.28,3278.56,13114.24
72,139,FunBox Toys Item 72,Toys,FunBox,1,2629.9,657.48,1972.42,1972.42
72,166,FunBox Toys Item 72,Toys,FunBox,3,2629.9,394.48,2235.42,6706.26
72,183,FunBox Toys Item 72,Toys,FunBox,1,2629.9,0.0,2629.9,2629.9
72,263,FunBox Toys Item 72,Toys,FunBox,4,2629.9,0.0,2629.9,10519.6
72,304,FunBox Toys Item 72,Toys,FunBox,1,2629.9,262.99,2366.91,2366.91
72,315,FunBox Toys Item 72,Toys,FunBox,2,2629.9,394.48,2235.42,4470.84
72,328,FunBox Toys Item 72,Toys,FunBox,2,2629.9,394.48,2235.42,4470.84
72,371,FunBox Toys Item 72,Toys,FunBox,2,2629.9,262.99,2366.91,4733.82
72,445,FunBox Toys Item 72,Toys,FunBox,1,2629.9,0.0,2629.9,2629.9
72,464,FunBox Toys Item 72,Toys,FunBox,1,2629.9,0.0,2629.9,2629.9
72,634,FunBox Toys Item 72,Toys,FunBox,1,2629.9,262.99,2366.91,2366.91
72,669,FunBox Toys Item 72,Toys,FunBox,1,2629.9,0.0,2629.9,2629.9
72,705,FunBox Toys Item 72,Toys,FunBox,3,2629.9,0.0,2629.9,7889.7
73,48,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
73,60,Harvest Grocery Item 73,Grocery,Harvest,3,395.19,0.0,395.19,1185.57
73,81,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,39.52,355.67,355.67
73,123,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,59.28,335.91,335.91
73,192,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
73,218,Harvest Grocery Item 73,Grocery,Harvest,2,395.19,39.52,355.67,711.34
73,244,Harvest Grocery Item 73,Grocery,Harvest,2,395.19,0.0,395.19,790.38
73,429,Harvest Grocery Item 73,Grocery,Harvest,2,395.19,0.0,395.19,790.38
73,477,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
73,495,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,39.52,355.67,355.67
73,553,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,19.76,375.43,375.43
73,589,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
73,595,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
73,631,Harvest Grocery Item 73,Grocery,Harvest,3,395.19,98.8,296.39,889.17
73,734,Harvest Grocery Item 73,Grocery,Harvest,1,395.19,0.0,395.19,395.19
74,2,FreshMart Grocery Item 74,Grocery,FreshMart,3,855.32,85.53,769.79,2309.37
74,16,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,31,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,69,FreshMart Grocery Item 74,Grocery,FreshMart,2,855.32,0.0,855.32,1710.64
74,96,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,85.53,769.79,769.79
74,295,FreshMart Grocery Item 74,Grocery,FreshMart,3,855.32,171.06,684.26,2052.78
74,452,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,581,FreshMart Grocery Item 74,Grocery,FreshMart,2,855.32,0.0,855.32,1710.64
74,588,FreshMart Grocery Item 74,Grocery,FreshMart,2,855.32,85.53,769.79,1539.58
74,623,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,691,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,717,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,0.0,855.32,855.32
74,727,FreshMart Grocery Item 74,Grocery,FreshMart,1,855.32,85.53,769.79,769.79
74,739,FreshMart Grocery Item 74,Grocery,FreshMart,4,855.32,128.3,727.02,2908.08
75,231,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,0.0,2341.28,2341.28
75,246,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,468.26,1873.02,1873.02
75,280,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,0.0,2341.28,2341.28
75,405,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,234.13,2107.15,2107.15
75,486,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,0.0,2341.28,2341.28
75,536,ToyJoy Toys Item 75,Toys,ToyJoy,3,2341.28,117.06,2224.22,6672.66
75,565,ToyJoy Toys Item 75,Toys,ToyJoy,2,2341.28,234.13,2107.15,4214.3
75,576,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,351.19,1990.09,1990.09
75,640,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,234.13,2107.15,2107.15
75,648,ToyJoy Toys Item 75,Toys,ToyJoy,1,2341.28,351.19,1990.09,1990.09
75,757,ToyJoy Toys Item 75,Toys,ToyJoy,2,2341.28,0.0,2341.28,4682.56
76,8,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,0.0,50336.58,100673.16
76,109,VoltX Electronics Item 76,Electronics,VoltX,1,50336.58,2516.83,47819.75,47819.75
76,186,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,0.0,50336.58,100673.16
76,210,VoltX Electronics Item 76,Electronics,VoltX,3,50336.58,0.0,50336.58,151009.74
76,217,VoltX Electronics Item 76,Electronics,VoltX,1,50336.58,7550.49,42786.09,42786.09
76,335,VoltX Electronics Item 76,Electronics,VoltX,1,50336.58,10067.32,40269.26,40269.26
76,350,VoltX Electronics Item 76,Electronics,VoltX,1,50336.58,7550.49,42786.09,42786.09
76,409,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,5033.66,45302.92,90605.84
76,546,VoltX Electronics Item 76,Electronics,VoltX,3,50336.58,0.0,50336.58,151009.74
76,625,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,5033.66,45302.92,90605.84
76,633,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,12584.14,37752.44,75504.88
76,682,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,0.0,50336.58,100673.16
76,736,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,0.0,50336.58,100673.16
76,776,VoltX Electronics Item 76,Electronics,VoltX,1,50336.58,0.0,50336.58,50336.58
76,778,VoltX Electronics Item 76,Electronics,VoltX,2,50336.58,0.0,50336.58,100673.16
77,19,ToyJoy Toys Item 77,Toys,ToyJoy,2,966.26,48.31,917.95,1835.9
77,86,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,0.0,966.26,966.26
77,122,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,0.0,966.26,966.26
77,128,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,241.56,724.7,724.7
77,159,ToyJoy Toys Item 77,Toys,ToyJoy,3,966.26,0.0,966.26,2898.78
77,261,ToyJoy Toys Item 77,Toys,ToyJoy,4,966.26,0.0,966.26,3865.04
77,264,ToyJoy Toys Item 77,Toys,ToyJoy,2,966.26,96.63,869.63,1739.26
77,265,ToyJoy Toys Item 77,Toys,ToyJoy,2,966.26,96.63,869.63,1739.26
77,292,ToyJoy Toys Item 77,Toys,ToyJoy,2,966.26,144.94,821.32,1642.64
77,361,ToyJoy Toys Item 77,Toys,ToyJoy,3,966.26,0.0,966.26,2898.78
77,522,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,0.0,966.26,966.26
77,543,ToyJoy Toys Item 77,Toys,ToyJoy,3,966.26,96.63,869.63,2608.89
77,628,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,0.0,966.26,966.26
77,638,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,144.94,821.32,821.32
77,665,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,0.0,966.26,966.26
77,714,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,193.25,773.01,773.01
77,747,ToyJoy Toys Item 77,Toys,ToyJoy,1,966.26,48.31,917.95,917.95
78,105,FreshMart Grocery Item 78,Grocery,FreshMart,3,302.45,0.0,302.45,907.35
78,188,FreshMart Grocery Item 78,Grocery,FreshMart,2,302.45,0.0,302.45,604.9
78,307,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,346,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,420,FreshMart Grocery Item 78,Grocery,FreshMart,3,302.45,0.0,302.45,907.35
78,488,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,15.12,287.33,287.33
78,560,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,60.49,241.96,241.96
78,626,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,653,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,683,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,689,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,15.12,287.33,287.33
78,738,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
78,779,FreshMart Grocery Item 78,Grocery,FreshMart,1,302.45,0.0,302.45,302.45
79,96,PageTurner Books Item 79,Books,PageTurner,2,1313.46,0.0,1313.46,2626.92
79,144,PageTurner Books Item 79,Books,PageTurner,4,1313.46,0.0,1313.46,5253.84
79,294,PageTurner Books Item 79,Books,PageTurner,2,1313.46,328.36,985.1,1970.2
79,299,PageTurner Books Item 79,Books,PageTurner,3,1313.46,197.02,1116.44,3349.32
79,467,PageTurner Books Item 79,Books,PageTurner,1,1313.46,197.02,1116.44,1116.44
79,508,PageTurner Books Item 79,Books,PageTurner,2,1313.46,0.0,1313.46,2626.92
79,724,PageTurner Books Item 79,Books,PageTurner,3,1313.46,65.67,1247.79,3743.37
80,14,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,0.0,2283.3,2283.3
80,36,GlowCraft Beauty Item 80,Beauty,GlowCraft,2,2283.3,0.0,2283.3,4566.6
80,49,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,0.0,2283.3,2283.3
80,115,GlowCraft Beauty Item 80,Beauty,GlowCraft,3,2283.3,0.0,2283.3,6849.9
80,281,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,342.5,1940.8,1940.8
80,313,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,0.0,2283.3,2283.3
80,397,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,342.5,1940.8,1940.8
80,424,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,0.0,2283.3,2283.3
80,469,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,570.83,1712.47,1712.47
80,470,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,456.66,1826.64,1826.64
80,508,GlowCraft Beauty Item 80,Beauty,GlowCraft,2,2283.3,0.0,2283.3,4566.6
80,571,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,342.5,1940.8,1940.8
80,675,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,114.17,2169.13,2169.13
80,688,GlowCraft Beauty Item 80,Beauty,GlowCraft,3,2283.3,456.66,1826.64,5479.92
80,728,GlowCraft Beauty Item 80,Beauty,GlowCraft,4,2283.3,456.66,1826.64,7306.56
80,729,GlowCraft Beauty Item 80,Beauty,GlowCraft,1,2283.3,0.0,2283.3,2283.3
81,72,LitWorld Books Item 81,Books,LitWorld,2,404.29,20.21,384.08,768.16
81,139,LitWorld Books Item 81,Books,LitWorld,2,404.29,0.0,404.29,808.58
81,223,LitWorld Books Item 81,Books,LitWorld,1,404.29,40.43,363.86,363.86
81,446,LitWorld Books Item 81,Books,LitWorld,2,404.29,40.43,363.86,727.72
81,551,LitWorld Books Item 81,Books,LitWorld,4,404.29,40.43,363.86,1455.44
81,567,LitWorld Books Item 81,Books,LitWorld,1,404.29,0.0,404.29,404.29
81,699,LitWorld Books Item 81,Books,LitWorld,1,404.29,0.0,404.29,404.29
81,703,LitWorld Books Item 81,Books,LitWorld,1,404.29,60.64,343.65,343.65
82,64,PageTurner Books Item 82,Books,PageTurner,1,1847.34,369.47,1477.87,1477.87
82,100,PageTurner Books Item 82,Books,PageTurner,1,1847.34,0.0,1847.34,1847.34
82,178,PageTurner Books Item 82,Books,PageTurner,4,1847.34,0.0,1847.34,7389.36
82,241,PageTurner Books Item 82,Books,PageTurner,1,1847.34,0.0,1847.34,1847.34
82,421,PageTurner Books Item 82,Books,PageTurner,2,1847.34,0.0,1847.34,3694.68
82,471,PageTurner Books Item 82,Books,PageTurner,1,1847.34,0.0,1847.34,1847.34
82,608,PageTurner Books Item 82,Books,PageTurner,1,1847.34,184.73,1662.61,1662.61
82,635,PageTurner Books Item 82,Books,PageTurner,1,1847.34,0.0,1847.34,1847.34
82,665,PageTurner Books Item 82,Books,PageTurner,2,1847.34,277.1,1570.24,3140.48
83,18,FunBox Toys Item 83,Toys,FunBox,1,2413.63,241.36,2172.27,2172.27
83,30,FunBox Toys Item 83,Toys,FunBox,1,2413.63,120.68,2292.95,2292.95
83,102,FunBox Toys Item 83,Toys,FunBox,1,2413.63,482.73,1930.9,1930.9
83,149,FunBox Toys Item 83,Toys,FunBox,1,2413.63,0.0,2413.63,2413.63
83,466,FunBox Toys Item 83,Toys,FunBox,1,2413.63,0.0,2413.63,2413.63
83,491,FunBox Toys Item 83,Toys,FunBox,2,2413.63,0.0,2413.63,4827.26
83,587,FunBox Toys Item 83,Toys,FunBox,2,2413.63,120.68,2292.95,4585.9
83,619,FunBox Toys Item 83,Toys,FunBox,1,2413.63,120.68,2292.95,2292.95
83,659,FunBox Toys Item 83,Toys,FunBox,1,2413.63,241.36,2172.27,2172.27
83,695,FunBox Toys Item 83,Toys,FunBox,1,2413.63,0.0,2413.63,2413.63
83,735,FunBox Toys Item 83,Toys,FunBox,1,2413.63,120.68,2292.95,2292.95
83,755,FunBox Toys Item 83,Toys,FunBox,1,2413.63,0.0,2413.63,2413.63
84,31,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,129,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,160,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,172,FitNation Sports Item 84,Sports,FitNation,2,4592.01,0.0,4592.01,9184.02
84,184,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,234,FitNation Sports Item 84,Sports,FitNation,1,4592.01,918.4,3673.61,3673.61
84,337,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,474,FitNation Sports Item 84,Sports,FitNation,1,4592.01,688.8,3903.21,3903.21
84,485,FitNation Sports Item 84,Sports,FitNation,1,4592.01,688.8,3903.21,3903.21
84,493,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
84,525,FitNation Sports Item 84,Sports,FitNation,1,4592.01,229.6,4362.41,4362.41
84,597,FitNation Sports Item 84,Sports,FitNation,2,4592.01,1148.0,3444.01,6888.02
84,642,FitNation Sports Item 84,Sports,FitNation,1,4592.01,229.6,4362.41,4362.41
84,648,FitNation Sports Item 84,Sports,FitNation,2,4592.01,0.0,4592.01,9184.02
84,661,FitNation Sports Item 84,Sports,FitNation,1,4592.01,459.2,4132.81,4132.81
84,728,FitNation Sports Item 84,Sports,FitNation,1,4592.01,0.0,4592.01,4592.01
85,13,Nova Electronics Item 85,Electronics,Nova,1,56703.11,0.0,56703.11,56703.11
85,94,Nova Electronics Item 85,Electronics,Nova,2,56703.11,5670.31,51032.8,102065.6
85,124,Nova Electronics Item 85,Electronics,Nova,1,56703.11,2835.16,53867.95,53867.95
85,145,Nova Electronics Item 85,Electronics,Nova,1,56703.11,11340.62,45362.49,45362.49
85,185,Nova Electronics Item 85,Electronics,Nova,1,56703.11,0.0,56703.11,56703.11
85,225,Nova Electronics Item 85,Electronics,Nova,1,56703.11,14175.78,42527.33,42527.33
85,415,Nova Electronics Item 85,Electronics,Nova,1,56703.11,11340.62,45362.49,45362.49
85,423,Nova Electronics Item 85,Electronics,Nova,1,56703.11,5670.31,51032.8,51032.8
85,428,Nova Electronics Item 85,Electronics,Nova,1,56703.11,11340.62,45362.49,45362.49
85,477,Nova Electronics Item 85,Electronics,Nova,3,56703.11,0.0,56703.11,170109.33
85,560,Nova Electronics Item 85,Electronics,Nova,2,56703.11,0.0,56703.11,113406.22
85,630,Nova Electronics Item 85,Electronics,Nova,3,56703.11,0.0,56703.11,170109.33
85,713,Nova Electronics Item 85,Electronics,Nova,1,56703.11,0.0,56703.11,56703.11
85,742,Nova Electronics Item 85,Electronics,Nova,1,56703.11,5670.31,51032.8,51032.8
85,743,Nova Electronics Item 85,Electronics,Nova,2,56703.11,5670.31,51032.8,102065.6
86,7,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,0.0,1778.58,1778.58
86,28,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,88.93,1689.65,1689.65
86,82,EthnoWear Fashion Item 86,Fashion,EthnoWear,2,1778.58,0.0,1778.58,3557.16
86,167,EthnoWear Fashion Item 86,Fashion,EthnoWear,2,1778.58,355.72,1422.86,2845.72
86,168,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,0.0,1778.58,1778.58
86,395,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,0.0,1778.58,1778.58
86,616,EthnoWear Fashion Item 86,Fashion,EthnoWear,2,1778.58,88.93,1689.65,3379.3
86,744,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,0.0,1778.58,1778.58
86,790,EthnoWear Fashion Item 86,Fashion,EthnoWear,1,1778.58,0.0,1778.58,1778.58
87,127,DailyKart Grocery Item 87,Grocery,DailyKart,1,108.33,16.25,92.08,92.08
87,177,DailyKart Grocery Item 87,Grocery,DailyKart,2,108.33,10.83,97.5,195.0
87,198,DailyKart Grocery Item 87,Grocery,DailyKart,1,108.33,10.83,97.5,97.5
87,214,DailyKart Grocery Item 87,Grocery,DailyKart,2,108.33,0.0,108.33,216.66
87,240,DailyKart Grocery Item 87,Grocery,DailyKart,2,108.33,0.0,108.33,216.66
87,298,DailyKart Grocery Item 87,Grocery,DailyKart,3,108.33,0.0,108.33,324.99
87,305,DailyKart Grocery Item 87,Grocery,DailyKart,2,108.33,10.83,97.5,195.0
87,423,DailyKart Grocery Item 87,Grocery,DailyKart,2,108.33,16.25,92.08,184.16
87,477,DailyKart Grocery Item 87,Grocery,DailyKart,1,108.33,0.0,108.33,108.33
87,552,DailyKart Grocery Item 87,Grocery,DailyKart,1,108.33,0.0,108.33,108.33
87,568,DailyKart Grocery Item 87,Grocery,DailyKart,3,108.33,0.0,108.33,324.99
87,615,DailyKart Grocery Item 87,Grocery,DailyKart,4,108.33,5.42,102.91,411.64
87,655,DailyKart Grocery Item 87,Grocery,DailyKart,1,108.33,16.25,92.08,92.08
88,81,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,8144.54,46152.36,46152.36
88,231,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,0.0,54296.9,54296.9
88,237,VoltX Electronics Item 88,Electronics,VoltX,2,54296.9,0.0,54296.9,108593.8
88,237,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,5429.69,48867.21,48867.21
88,268,VoltX Electronics Item 88,Electronics,VoltX,3,54296.9,0.0,54296.9,162890.7
88,326,VoltX Electronics Item 88,Electronics,VoltX,2,54296.9,5429.69,48867.21,97734.42
88,358,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,0.0,54296.9,54296.9
88,456,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,8144.54,46152.36,46152.36
88,528,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,10859.38,43437.52,43437.52
88,579,VoltX Electronics Item 88,Electronics,VoltX,3,54296.9,0.0,54296.9,162890.7
88,740,VoltX Electronics Item 88,Electronics,VoltX,4,54296.9,0.0,54296.9,217187.6
88,790,VoltX Electronics Item 88,Electronics,VoltX,1,54296.9,0.0,54296.9,54296.9
88,797,VoltX Electronics Item 88,Electronics,VoltX,2,54296.9,13574.22,40722.68,81445.36
89,9,Nova Electronics Item 89,Electronics,Nova,2,58400.68,11680.14,46720.54,93441.08
89,33,Nova Electronics Item 89,Electronics,Nova,1,58400.68,5840.07,52560.61,52560.61
89,195,Nova Electronics Item 89,Electronics,Nova,2,58400.68,5840.07,52560.61,105121.22
89,219,Nova Electronics Item 89,Electronics,Nova,2,58400.68,0.0,58400.68,116801.36
89,239,Nova Electronics Item 89,Electronics,Nova,1,58400.68,5840.07,52560.61,52560.61
89,242,Nova Electronics Item 89,Electronics,Nova,3,58400.68,11680.14,46720.54,140161.62
89,247,Nova Electronics Item 89,Electronics,Nova,4,58400.68,0.0,58400.68,233602.72
89,274,Nova Electronics Item 89,Electronics,Nova,1,58400.68,0.0,58400.68,58400.68
89,322,Nova Electronics Item 89,Electronics,Nova,3,58400.68,0.0,58400.68,175202.04
89,333,Nova Electronics Item 89,Electronics,Nova,3,58400.68,0.0,58400.68,175202.04
89,377,Nova Electronics Item 89,Electronics,Nova,1,58400.68,0.0,58400.68,58400.68
89,439,Nova Electronics Item 89,Electronics,Nova,1,58400.68,2920.03,55480.65,55480.65
89,440,Nova Electronics Item 89,Electronics,Nova,1,58400.68,2920.03,55480.65,55480.65
89,451,Nova Electronics Item 89,Electronics,Nova,1,58400.68,0.0,58400.68,58400.68
89,473,Nova Electronics Item 89,Electronics,Nova,2,58400.68,0.0,58400.68,116801.36
89,676,Nova Electronics Item 89,Electronics,Nova,1,58400.68,0.0,58400.68,58400.68
89,739,Nova Electronics Item 89,Electronics,Nova,3,58400.68,0.0,58400.68,175202.04
